Bacteria,Gram-Staining,Antibiotic,MIC,relative_score,relative_score_term,n_best,n_mid,n_worst
Aerobacter aerogenes,negative,Penicilin,870,3,Most,4,3,9
Aerobacter aerogenes,negative,Streptomycin,1,1,Least,2,8,6
Aerobacter aerogenes,negative,Neomycin,1.6,2,Middle,10,5,1
Brucella abortus,negative,Penicilin,1,2,Middle,4,3,9
Brucella abortus,negative,Streptomycin,2,3,Most,2,8,6
Brucella abortus,negative,Neomycin,0.02,1,Least,10,5,1
Brucella anthracis,positive,Penicilin,0.001,1,Least,4,3,9
Brucella anthracis,positive,Streptomycin,0.01,3,Most,2,8,6
Brucella anthracis,positive,Neomycin,0.007,2,Middle,10,5,1
Diplococcus pneumoniae,positive,Penicilin,0.005,1,Least,4,3,9
Diplococcus pneumoniae,positive,Streptomycin,11,3,Most,2,8,6
Diplococcus pneumoniae,positive,Neomycin,10,2,Middle,10,5,1
Escherichia coli,negative,Penicilin,100,3,Most,4,3,9
Escherichia coli,negative,Streptomycin,0.4,2,Middle,2,8,6
Escherichia coli,negative,Neomycin,0.1,1,Least,10,5,1
Klebsiella pneumoniae,negative,Penicilin,850,3,Most,4,3,9
Klebsiella pneumoniae,negative,Streptomycin,1.2,2,Middle,2,8,6
Klebsiella pneumoniae,negative,Neomycin,1,1,Least,10,5,1
Mycobacterium tuberculosis,negative,Penicilin,800,3,Most,4,3,9
Mycobacterium tuberculosis,negative,Streptomycin,5,2,Middle,2,8,6
Mycobacterium tuberculosis,negative,Neomycin,2,1,Least,10,5,1
Proteus vulgaris,negative,Penicilin,3,3,Most,4,3,9
Proteus vulgaris,negative,Streptomycin,0.1,1,Least,2,8,6
Proteus vulgaris,negative,Neomycin,0.1,2,Middle,10,5,1
Pseudomonas aeruginosa,negative,Penicilin,850,3,Most,4,3,9
Pseudomonas aeruginosa,negative,Streptomycin,2,2,Middle,2,8,6
Pseudomonas aeruginosa,negative,Neomycin,0.4,1,Least,10,5,1
Salmonella (Eberthella) typhosa,negative,Penicilin,1,3,Most,4,3,9
Salmonella (Eberthella) typhosa,negative,Streptomycin,0.4,2,Middle,2,8,6
Salmonella (Eberthella) typhosa,negative,Neomycin,0.008,1,Least,10,5,1
Salmonella schottmuelleri,negative,Penicilin,10,3,Most,4,3,9
Salmonella schottmuelleri,negative,Streptomycin,0.8,2,Middle,2,8,6
Salmonella schottmuelleri,negative,Neomycin,0.09,1,Least,10,5,1
Staphylococcus albus,positive,Penicilin,0.007,2,Middle,4,3,9
Staphylococcus albus,positive,Streptomycin,0.1,3,Most,2,8,6
Staphylococcus albus,positive,Neomycin,0.001,1,Least,10,5,1
Staphylococcus aureus,positive,Penicilin,0.03,2,Middle,4,3,9
Staphylococcus aureus,positive,Streptomycin,0.03,3,Most,2,8,6
Staphylococcus aureus,positive,Neomycin,0.001,1,Least,10,5,1
Streptococcus fecalis,positive,Penicilin,1,3,Most,4,3,9
Streptococcus fecalis,positive,Streptomycin,1,2,Middle,2,8,6
Streptococcus fecalis,positive,Neomycin,0.1,1,Least,10,5,1
Streptococcus hemolyticus,positive,Penicilin,0.001,1,Least,4,3,9
Streptococcus hemolyticus,positive,Streptomycin,14,3,Most,2,8,6
Streptococcus hemolyticus,positive,Neomycin,10,2,Middle,10,5,1
Streptococcus viridans,positive,Penicilin,0.005,1,Least,4,3,9
Streptococcus viridans,positive,Streptomycin,10,2,Middle,2,8,6
Streptococcus viridans,positive,Neomycin,40,3,Most,10,5,1
